ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
132872722,mertzgilmore,Mertz Gilmore Foundation,NY,86201106,202012,2020,ties,10801650,339,10801650,10801650,0,0,0,
132872722,mertzgilmore,Mertz Gilmore Foundation,NY,86201106,202112,2021,ties,11933150,356,11933150,11933150,0,0,0,
132872722,mertzgilmore,Mertz Gilmore Foundation,NY,86201106,202212,2022,ties,12816650,380,12816650,12816650,0,0,0,
132872722,mertzgilmore,Mertz Gilmore Foundation,NY,86201106,202312,2023,ties,10670350,322,10670350,10670350,0,0,0,
132872722,mertzgilmore,Mertz Gilmore Foundation,NY,86201106,202412,2024,ties,7509250,285,7509250,7509250,0,0,0,
116462058,skolnickfami,Skolnick Family Charitable Trust,FL,86196787,202001,2019,ties,4370000,44,4370000,4370000,0,0,0,
116462058,skolnickfami,Skolnick Family Charitable Trust,FL,86196787,202101,2020,ties,4410708,46,4410708,4410708,0,0,0,
116462058,skolnickfami,Skolnick Family Charitable Trust,FL,86196787,202201,2021,pointer,4633366,5,4633366,4633366,1828000,1,1828000,"SEE STATEMENT B ATTACHED $1,828,000"
116462058,skolnickfami,Skolnick Family Charitable Trust,FL,86196787,202301,2022,pointer,5050160,2,5050160,5050160,5050000,1,5050000,"SEE STATEMENT D ATTACHED $5,050,000"
116462058,skolnickfami,Skolnick Family Charitable Trust,FL,86196787,202401,2023,pointer,4959102,2,4959102,4959102,4959000,1,4959000,"SEE STATEMENT E ATTACHED $4,959,000"
116462058,skolnickfami,Skolnick Family Charitable Trust,FL,86196787,202501,2024,pointer,4594504,2,4594504,4594504,4594500,1,4594500,"SEE STATEMENT A ATTACHED $4,594,500"
521045650,thekayfamily,The Kay Family Foundation Inc,MD,86134749,202012,2020,pointer,5515500,1,5515500,5515500,5515500,1,5515500,"SEE ATTACHED SCHEDULE $5,515,500"
521045650,thekayfamily,The Kay Family Foundation Inc,MD,86134749,202112,2021,pointer,5755300,1,5755300,5755300,5755300,1,5755300,"SEE ATTACHED SCHEDULE $5,755,300"
521045650,thekayfamily,The Kay Family Foundation Inc,MD,86134749,202212,2022,pointer,7173000,1,7173000,7173000,7173000,1,7173000,"SEE ATTACHED SCHEDULE $7,173,000"
521045650,thekayfamily,The Kay Family Foundation Inc,MD,86134749,202312,2023,pointer,6553000,1,6553000,6553000,6553000,1,6553000,"SEE ATTACHED SCHEDULE $6,553,000"
521045650,thekayfamily,The Kay Family Foundation Inc,MD,86134749,202412,2024,pointer,6616750,1,6616750,6616750,6616750,1,6616750,"SEE ATTACHED SCHEDULE $6,616,750"
521045650,thekayfamily,The Kay Family Foundation Inc,MD,86134749,202512,2025,pointer,7557500,1,7557500,7557500,7557500,1,7557500,"SEE ATTACHED SCHEDULE $7,557,500"
367070455,1923fund,1923 Fund,IL,86086402,201812,2018,ties,3262369,16,3262369,3262369,0,0,0,
367070455,1923fund,1923 Fund,IL,86086402,202012,2020,ties,4087340,15,4087340,4087340,0,0,0,
367070455,1923fund,1923 Fund,IL,86086402,202112,2021,ties,2369824,11,2369824,2369824,0,0,0,
367070455,1923fund,1923 Fund,IL,86086402,202212,2022,ties,1921750,13,1921750,1921750,0,0,0,
367070455,1923fund,1923 Fund,IL,86086402,202312,2023,ties,3716928,16,3716928,3716928,0,0,0,
367070455,1923fund,1923 Fund,IL,86086402,202412,2024,ties,5944674,22,5944674,5944674,0,0,0,
912154616,ronaldannwil,Ronald & Ann Williams Charitable Foundation,CA,85991671,201812,2018,ties,2485000,18,2485000,2485000,0,1,100000,"MULTIPLE MYLOMA RESEARCH FOUNDATIO $100,000"
912154616,ronaldannwil,Ronald & Ann Williams Charitable Foundation,CA,85991671,202012,2020,ties,4325000,30,4325000,4325000,0,1,300000,"MULTIPLE MYLOMA RESEARCH FOUNDATIO $300,000"
912154616,ronaldannwil,Ronald & Ann Williams Charitable Foundation,CA,85991671,202112,2021,ties,4525000,30,4525000,4525000,0,1,300000,"MULTIPLE MYLOMA RESEARCH FOUNDATION $300,000"
912154616,ronaldannwil,Ronald & Ann Williams Charitable Foundation,CA,85991671,202212,2022,ties,4525000,30,4525000,4525000,0,1,300000,"MULTIPLE MYLOMA RESEARCH FOUNDATION $300,000"
912154616,ronaldannwil,Ronald & Ann Williams Charitable Foundation,CA,85991671,202312,2023,ties,75000,1,75000,75000,0,0,0,
912154616,ronaldannwil,Ronald & Ann Williams Charitable Foundation,CA,85991671,202412,2024,ties,8770516,61,8770516,8770516,0,2,600000,"MULTIPLE MYLOMA RESEARCH FOUNDATION $300,000 | MULTIPLE MYLOMA RESEARCH FOUNDATION $300,000"
742833381,joanherbkell,Joan & Herb Kelleher Charitable Foundation,TX,85929520,202012,2020,pointer,1525500,1,1525500,1525500,1525500,1,1525500,"SEE SCHEDULE 10 $1,525,500"
742833381,joanherbkell,Joan & Herb Kelleher Charitable Foundation,TX,85929520,202112,2021,pointer,1547000,1,1547000,1547000,1547000,1,1547000,"SEE SCHEDULE 10 $1,547,000"
742833381,joanherbkell,Joan & Herb Kelleher Charitable Foundation,TX,85929520,202212,2022,pointer,2040500,1,2040500,2040500,2040500,1,2040500,"SEE ATTACHED SCHEDULE 25 $2,040,500"
742833381,joanherbkell,Joan & Herb Kelleher Charitable Foundation,TX,85929520,202312,2023,pointer,2329500,1,2329500,2329500,2329500,1,2329500,"SEE ATTACHED SCHEDULE 25 $2,329,500"
742833381,joanherbkell,Joan & Herb Kelleher Charitable Foundation,TX,85929520,202412,2024,pointer,3148000,1,3148000,3148000,3148000,1,3148000,"SEE ATTACHED SCHEDULE 23 $3,148,000"
742833381,joanherbkell,Joan & Herb Kelleher Charitable Foundation,TX,85929520,202512,2025,pointer,3159000,1,3159000,3159000,3159000,1,3159000,"SEE ATTACHED SCHEDULE 24 $3,159,000"
133601934,cedartreefou,Cedar Tree Foundation Inc,MA,85860491,202012,2020,ties,11773359,134,11773359,11773359,0,0,0,
133601934,cedartreefou,Cedar Tree Foundation Inc,MA,85860491,202112,2021,ties,6892808,91,6892808,6892808,0,0,0,
133601934,cedartreefou,Cedar Tree Foundation Inc,MA,85860491,202212,2022,ties,7999500,101,7999500,7999500,0,0,0,
133601934,cedartreefou,Cedar Tree Foundation Inc,MA,85860491,202312,2023,ties,9318134,104,9318134,9318134,0,0,0,
133601934,cedartreefou,Cedar Tree Foundation Inc,MA,85860491,202412,2024,ties,9205505,119,9205505,9205505,0,0,0,
810759168,edmondsfamil,Edmonds Family Foundation Inc,IN,85859853,202012,2020,no-giving,0,0,0,,0,0,0,
810759168,edmondsfamil,Edmonds Family Foundation Inc,IN,85859853,202112,2021,no-giving,0,0,0,,0,0,0,
810759168,edmondsfamil,Edmonds Family Foundation Inc,IN,85859853,202212,2022,ties,427000,4,427000,427000,0,0,0,
810759168,edmondsfamil,Edmonds Family Foundation Inc,IN,85859853,202312,2023,ties,5244475,6,5244475,5244475,0,0,0,
810759168,edmondsfamil,Edmonds Family Foundation Inc,IN,85859853,202412,2024,ties,3027000,11,3027000,3027000,0,0,0,
300434789,themikekelle,The Mike Kelley Foundation For The Arts,CA,85850768,201812,2018,ties,425000,10,425000,425000,0,0,0,
300434789,themikekelle,The Mike Kelley Foundation For The Arts,CA,85850768,202012,2020,ties,530000,12,530000,530000,0,0,0,
300434789,themikekelle,The Mike Kelley Foundation For The Arts,CA,85850768,202112,2021,ties,450000,19,450000,450000,0,0,0,
